"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Aruba","ABW","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.07684378126871","2.03696884877145","1.92114224981196","2.33363106563544","2.34536881618639","2.28947847216159","2.48758519624","2.52513439741129","2.4540822285868","2.75337000146171","2.80052074788205","2.77891629286448","2.72869992120247","2.63926404420809","2.64467611083645","2.78734719133097","2.67142946145174","2.63674134211566","2.75744082579861","2.78908271479655","2.99054078099855","","",
"Afghanistan","AFG","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.08418062","0.65096337","0.54292566","0.5291841","0.49784002","0.55994755","0.62779975","0.53190351","0.46915731","0.47999981","0.34288675","0.44335932","0.47265697","0.52267277","0.60012972","0.64313394","0.55239552","0.49705607","1.18621242","0.55571794","",
"Africa Western and Central","AFW","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.712628872758063","0.890267974867703","0.704398976767399","0.928218554647154","1.08713344904085","1.05432561379505","0.931822938048695","0.842815804634535","0.768932293277436","0.764442368838121","0.675728993301916","0.710279326510501","0.723986221364886","0.722315725322302","0.650668321254898","0.747446065219367","0.727340063566354","0.75597549846254","0.745923581164928","0.752565706673","0.967894024365104","","",
"Angola","AGO","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.11098742","2.04631472","1.30862689","1.46559668","1.68663394","1.27875817","1.44411969","1.72198772","2.1384356","2.60045791","1.67409563","1.71321774","1.56333566","1.69516695","1.31816018","1.23424065","1.19753695","1.29295039","1.10391033","1.09448123","1.22474134","","",
"Albania","ALB","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.76583457","2.75328398","2.58867884","2.67035341","2.82082701","2.66531777","2.55931067","2.43571401","2.2712636","2.33806777","2.37874556","2.36555696","2.45518684","2.57775068","2.5936265","2.731354","2.80370712","2.6750803","2.82325125","2.86730385","2.93465567","","",
"Andorra","AND","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.90049219","3.81791759","3.97611761","3.55367517","3.2834096","3.59525061","2.97666311","2.93960619","3.69273424","4.12123442","5.87938738","5.69188356","4.69811535","4.80341673","4.86459827","5.08250427","5.07095957","5.17742872","5.27287292","5.30793858","6.62333536","","",
"Arab World","ARB","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.12863240162758","2.37615278973959","2.36627083258846","2.27881555392517","2.11210895691875","1.98028600235428","1.99264421567791","2.02830417089795","1.93805199203619","2.53345300722096","2.24569591917887","2.35421016424553","2.34431627928203","2.51160427562768","2.7829585482903","3.02750201695333","3.08865266481961","3.10155684024471","2.97430159930129","2.59513148074784","3.02077008401711","","",
"United Arab Emirates","ARE","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.63412821","1.91322362","1.66402185","1.62154937","1.40600681","1.31882441","1.33256018","1.50538909","1.87159979","2.98414969","2.7482419","2.65790033","2.48480034","2.58594084","2.57658958","2.55334687","2.49996734","2.2251265","2.13816953","2.2412796","3.45929488","","",
"Argentina","ARG","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.49895144","4.59210253","4.03350496","3.77215648","3.74438357","3.91339946","4.01898909","4.25491619","4.50854683","5.66982841","5.56834269","5.68117285","6.13485479","6.22042274","6.3273077","6.82437325","5.59118652","6.59935713","5.96251631","6.05942106","6.6165266","","",
"Armenia","ARM","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.95468217","1.33908558","1.17184055","1.20635736","1.29411483","1.47841108","1.58640754","1.61389112","1.48813355","1.81169069","1.68628836","1.6728667","1.57816982","1.37565804","1.50548005","1.61020839","1.63734329","1.37250602","1.23468125","1.41167367","2.35682821","","",
"American Samoa","ASM","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.72769094","3.21292543","3.09016109","3.34376001","2.96937299","2.77609158","2.45206785","2.2822845","2.13222933","2.29312468","3.13688278","3.09945083","3.08453822","3.08960581","3.47427654","3.15658259","2.86057758","2.73786783","2.91282296","2.55713224","3.38136292","","",
"Australia","AUS","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.45928478","5.46306753","5.66730642","5.62377834","5.79951096","5.72834206","5.71999836","5.87543869","5.96992397","6.24410963","6.09483814","6.25611258","6.17947626","5.9267602","6.90871811","7.23406696","7.17459917","7.21655941","7.20352697","7.5498395","7.99613142","","",
"Austria","AUT","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.82578707","6.82649803","6.89934063","6.98268557","6.99610281","6.99419928","6.9434433","6.9392724","7.17632055","7.44917679","7.39957857","7.28789806","7.43251085","7.4231286","7.51863861","7.51185322","7.49085999","7.66504908","7.705019","7.84675264","8.763134","","",
"Azerbaijan","AZE","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.86689276","0.79006773","0.73446828","0.77900064","0.86431676","0.91786504","0.8660776","0.90689105","0.86374003","1.13072789","1.01077783","0.94790989","1.11365366","1.06307197","1.12798095","1.30261827","1.16339755","1.00201261","0.92868203","1.27820647","1.58928382","","",
"Burundi","BDI","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.46507239","1.69244206","1.5355022","1.35508084","2.3681941","2.06248069","2.36401582","2.46383238","1.55913818","2.0807972","1.9852922","3.47107577","2.66949105","1.54086971","2.78679872","2.4195447","2.34577584","2.1146853","2.16288042","2.39167857","2.40413046","","",
"Belgium","BEL","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.96185923","6.13948441","6.13245678","6.79239845","6.99578428","6.89948559","6.80942583","6.77762508","7.26823902","7.87510586","7.77896738","7.89500046","8.02982998","8.03675461","8.0758276","8.26213646","8.30200672","8.30055332","8.33381271","8.10391235","8.75983047","","",
"Benin","BEN","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.80706602","0.92711985","0.72565293","0.66474718","0.7316609","0.68285859","0.71946442","0.59594429","0.56289971","0.74733609","0.7244271","0.79594523","0.7467218","0.76462752","0.57532829","0.58544809","0.57491308","0.8144033","0.49088362","0.54099989","0.86860555","","",
"Burkina Faso","BFA","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.96129316","0.97162038","1.05799043","0.9801873","1.69977903","1.22285259","1.43097806","1.43212855","1.36111355","1.64177847","1.30630887","1.34620178","1.06450117","1.61236513","1.62685239","1.45618761","2.38683128","2.62249136","2.10519767","2.2500782","2.92014813","","",
